RUGBY UNION	8
Nancy	8
Juventus	8
Aberdeen	8
Wimbledon	8
Hyundai	8
Haitai	8
Bastia	8
Lille	8
Graafschap Doetinchem	8
Willem II Tilburg	8
Sparta Rotterdam	8
Utrecht	8
AZ Alkmaar	8
Arminia Bielefeld	8
Borussia Moenchengladbach	8
Werder Bremen	8
Fortuna Duesseldorf	8
Freiburg	8
MDS	8
Ducati	8
Brisbane	8
Feyenoord	8
SPLA	8
CVG	8
SEC	8
Biogen	8
BOJ	8
ISS	8
European Commission	7
Athens Newsroom	7
S&P	7
PLO	7
Durham	7
Seattle	7
Texas	7
Philadelphia	7
Jordan	7
Portsmouth	7
Tranmere	7
Grimsby	7
Paris St Germain	7
Greens	7
CNIEC	7
Crystal Palace	7
Oxford	7
Barnsley	7
Huddersfield	7
Lotte	7
Rennes	7
Strasbourg	7
Lyon	7
Twente Enschede	7
Feyenoord Rotterdam	7
1860 Munich	7
Advanced Medical	7
TVM	7
MFS	7
Hamas	7
Arequipa	7
ACC	7
ND	7
ISS Inc	7
OM	7
Kurdistan Democratic Party	6
Somerset	6
California Angels	6
Toronto	6
Rangers	6
Plymouth	6
Itar-Tass	6
Palestinian Authority	6
U.S. Municipal Desk	6
Organisation for Security and Cooperation in Europe	6
Sauber	6
Ligier	6
Queens Park Rangers	6
Chelsea	6
Boston	6
Porto	6
Benfica	6
Unita	6
IOC	6
Microsoft	6
LME	6
Promodes	6
Ferrari	6
Warrington	6
Norwich	6
Charlton	6
West Bromwich	6
Ipswich	6
Reading	6
Southend	6
Sheffield United	6
Birmingham	6
Stoke	6
Swindon	6
Port Vale	6
Wolverhampton	6
All Blacks	6
Partizan	6
Bordeaux	6
Le Havre	6
Caen	6
Cannes	6
RKC Waalwijk	6
Roda JC Kerkrade	6
VfB Stuttgart	6
ETA	6
Internet Startup	6
St. Louis Cardinals	6
EPR	6
Santos	6
Sudan Airways	6
Supreme Court	6
Brush Wellman	6
Treasury	6
Mapei	6
Collstrop	6
PUNR	6
Banespa	6
Central Bank	6
CDU / CSU	6
SPD	6
FDP	6
PDS	6
Emnid	6
Elect Res	6
Parma	6
Arch	6
Amoco	6
Sakigake	6
ICAC	6
SBC Warburg	6
Ford	5
Chemlon Humenne	5
Ruch Chorzow	5
Brann	5
Hearts	5
Red Star	5
Seattle Mariners	5
Cincinnati Reds	5
Baltimore	5
California	5
Chicago	5
St Louis	5
Montreal	5
Cleveland	5
Mariners	5
Oakland Athletics	5
Grasshoppers	5
OJ	5
Best	5
Anyang	5
Puchon	5
Suwon	5
Chonan	5
NBH	5
Moody 's Investors Service	5
interior ministry	5
Security Council	5
Ballybunion	5
Missionaries of Charity	5
Moscow Newsroom	5
Middlesbrough	5
Detroit	5
Sporting	5
Legia Warsaw	5
State Department	5
Patriotic Union of Kurdistan	5
Merrill Lynch	5
Mitsubishi	5
Tyrrell	5
London	5
Arsenal	5
Bolton	5
Manchester City	5
Bristol City	5
Blackpool	5
Preston	5
Swansea	5
Lincoln	5
JavaSoft	5
Atlanta Braves	5
Chicago Cubs	5
Florida Marlins	5
San Francisco Giants	5
Middlesex	5
Sao Paulo	5
Atletico Madrid	5
Zastava	5
Tass	5
LTTE	5
Tankan	5
Palmans	5
Faulding	5
Interpol	5
Bamerindus	5
ABC	5
Telekom	5
Atletico	5
Genoa	5
PSG	5
GPG	5
PULPEX	5
Xinhua	4
CME	4
Le Monde	4
NCB	4
Agriculture Ministry	4
Celtic	4
United	4
Ferencvaros	4
Bahia	4
Juventude	4
ORIOLES	4
Baltimore Orioles	4
New York Yankees	4
Florida	4
Pittsburgh	4
Texas Rangers	4
Cleveland Indians	4
Red Sox	4
Tigers	4
Chicago White Sox	4
White Sox	4
Toronto Blue Jays	4
Milwaukee Brewers	4
OFFICIAL JOURNAL	4
EC	4
Chonnam	4
Pohang	4
Pusan	4
Chonbuk	4
EgyptAir	4
Moody 's	4
RBA	4
Detroit Tigers	4
Ekeren	4
Molenbeek	4
Taibe	4
Kurdistan Workers Party	4
Liberation Tigers of Tamil Eelam	4
SOLIDERE	4
Americast	4
Dutch PTT	4
ING	4
Niugini	4
Arrows	4
Paris	4
Workington	4
Halifax	4
Castleford	4
Sheffield Wednesday	4
Sunderland	4
Coventry	4
Aston Villa	4
Tottenham	4
Southampton	4
Brentford	4
Luton	4
Burnley	4
Walsall	4
Chesterfield	4
Bury	4
Peterborough	4
Crewe	4
Rotherham	4
Shrewsbury	4
Stockport	4
Notts County	4
Watford	4
Millwall	4
Wrexham	4
Wycombe	4
Gillingham	4
York	4
Bournemouth	4
Barnet	4
Cardiff	4
Brighton	4
Carlisle	4
Hull	4
Chester	4
Cambridge	4
Darlington	4
Exeter	4
Scarborough	4
Hartlepool	4
Fulham	4
Hereford	4
Doncaster	4
Leyton Orient	4
Northampton	4
Mansfield	4
Rochdale	4
Colchester	4
Scunthorpe	4
Torquay	4
Amica Wronki	4
Hutnik Krakow	4
Sokol Tychy	4
Lech Poznan	4
Slask Wroclaw	4
Odra Wodzislaw	4
GKS Katowice	4
GKS Belchatow	4
Bochum	4
VfL Bochum	4
MSV Duisburg	4
IRNA	4
House	4
Interior Ministry	4
Jiul Petrosani	4
Adelaide	4
Collingwood	4
West Coast	4
Melbourne	4
Richmond	4
Fitzroy	4
Carlton	4
Footscray	4
Essendon	4
Sydney	4
St Kilda	4
Hawthorn	4
Fremantle	4
North Melbourne	4
Geelong	4
Sydney Bulldogs	4
South Queensland	4
Gold Coast	4
North Sydney	4
South Sydney	4
Illawarra	4
Penrith	4
St George	4
North Queensland	4
Manly	4
Western Suburbs	4
Parramatta	4
Sydney Tigers	4
Western Reds	4
Canberra	4
Auckland	4
San Diego Padres	4
Colorado Rockies	4
Pittsburgh Pirates	4
Los Angeles Dodgers	4
Philadelphia Phillies	4
Montreal Expos	4
Houston Astros	4
Neuchatel	4
DKBA	4
Labour	4
BNP	4
IMED	4
U.S. Treasury	4
Braves	4
House of Representatives	4
Mostostal	4
Repsol	4
Securities and Exchange Commission	4
MOODY 'S	4
ARC	4
Reform Party	4
O Globo	4
Amtrak	4
AOL	4
Allensbach	4
U.S. Postal	4
Escravos	4
TWA	4
INA	4
MQM	4
WSRL	4
New Democracy	4
Khmer Rouge	4
Volkswagen AG	3
Likud	3
Mujahideen Khalq	3
Paris Newsroom	3
Finance Ministry	3
Atletico Paranaense	3
Corinthians	3
Guarani	3
Coritiba	3
Atletico Mineiro	3
Cruzeiro	3
Vitoria	3
Flamengo	3
Goias	3
Sport Recife	3
Gremio	3
Bragantino	3
Palmeiras	3
Vasco da Gama	3
Portuguesa	3
Parana	3
New York Mets	3
Galatasaray	3
Cagliari	3
Servette	3
UEFA	3
Sofia Newsroom	3
Journal	3
In Home Health	3
U.S. District Court	3
CBI	3
Ulsan	3
ECOMOG	3
UNITED NATIONS	3
Air Cargo Newsroom	3
Paribas	3
Aegon	3
The Times	3
East Stirling	3
Albion	3
OLYMPIAKOS	3
World XI	3
National Assembly	3
Reuters Toronto Bureau	3
CNR	3
New York Stock Exchange	3
Royal Oak	3
Lockhart	3
Frankfurt Newsroom	3
Companion Marble	3
Ltd	3
Softbank	3
Metro	3
Toyota	3
Minardi	3
Sheffield	3
Derbyshire	3
Raith	3
Motherwell	3
Dundee	3
Derby	3
Leicester	3
Nottingham Forest	3
West Ham	3
Bristol Rovers	3
Springboks	3
Rakow Czestochowa	3
Stomil Olsztyn	3
Wisla Krakow	3
Gornik Zabrze	3
Polonia Warsaw	3
Zaglebie Lubin	3
LKS Lodz	3
Philippine Basketball Association	3
AJAX	3
Standard Liege	3
Anderlecht	3
Lokeren	3
Cercle Brugge	3
Mouscron	3
Antwerp	3
Lommel	3
Ghent	3
Aalst	3
Lierse	3
Charleroi	3
Sint Truiden	3
Stuttgart	3
FC Linz	3
GAK	3
Austria Vienna	3
Admira / Wacker	3
Sturm Graz	3
Linzer ASK	3
FC Tirol Innsbruck	3
SV Salzburg	3
SV Ried	3
Socialist Party	3
FBI	3
ANSA	3
Husqvarna	3
KTM	3
Widzew Lodz	3
Dinamo Bucharest	3
Minnesota Twins	3
BRAVES	3
Marlins	3
Setubal	3
Braga	3
St Gallen	3
National Party	3
La Jornada	3
Yedioth Ahronoth	3
Implats	3
Internacional	3
Botafogo	3
Formula Shell	3
ATP	3
BARCELONA	3
Provisional Election Commission	3
Interacciones	3
Republican Party	3
Stork	3
Bank of France	3
Tamil Tiger	3
Minnesota	3
American Stock Exchange	3
National Election Commission	3
Eletropaulo	3
Democratic Party	3
FIS	3
VNU	3
Mentmore Abbey	3
San Diego	3
Olympiakos	3
Roma	3
Pescara	3
Lecce	3
Bayern	3
Duisburg	3
Dream Team	3
COMEX	3
CBSA	3
ENAP	3
Oriente	3
La Voie	3
Gazeta Wyborcza	3
UES	3
First Union	3
VW	3
Bank of Japan	3
Equitas	3
Stagecoach	3
Aaxis	3
EEC	3
FFK	3
Housecall	3
OM Gruppen	3
Kekkila	3
T&N	3
Daewoo Corp	3
Selection Committee	3
Lenzing	3
BBC radio	2
People 's Daily	2
Seat	2
Porsche	2
BAYERISCHE VEREINSBANK	2
Israel Radio	2
KDPI	2
AN-NAHAR	2
AS-SAFIR	2
AL-ANWAR	2
AD-DIYAR	2
NIDA'A AL-WATAN	2
Lehman	2
Statoil	2
Bank of Finland	2
Helsinki Newsroom	2
ZDF	2
Boland	2
AEK Larnaca	2
Nyva Vinnytsya	2
Shelbourne	2
Olimpija	2
RAF Riga	2
Varteks Varazdin	2
Dynamo	2
Constructorul	2
Kispest Honved	2
IFK Gothenburg	2
Indians	2
Angels	2
Royals	2
Twins	2
HCFA	2
MIT	2
Prague Newsroom	2
Shining Path	2
Palestinian Information Ministry	2
U.N. Security Council	2
Interbank	2
NSDAP-AO	2
UN	2
United Nations General Assembly	2
RBI	2
News	2
Harper-Collins	2
BNZ	2
Ka Wah Bank	2
Hong Kong Newsroom	2
Indonesian Democratic Party	2
International Monetary Fund	2
Gazeta Shqiptare	2
Daily Variety	2
WARWICKSHIRE	2
Espinho	2
JORNAL DE ANGOLA	2
UN Security Council	2
Primedia	2
Distillers	2
Iscor	2
McCarthy	2
Imphold	2
M&R	2
JD Group	2
Unitog Co	2
American Airlines	2
TBN	2
Hapoel Taibe	2
Betar Jerusalem	2
Dublin Newsroom	2
Rapid Vienna	2
News Agency of Nigeria	2
HINA	2
Russian Weather Service	2
Tanjug	2
Finance	2
Jordanian Arab Socialist Baath Party	2
Anatolian	2
Continental	2
Reuter London Newsroom	2
BSM	2
Microsoft Corp.	2
SunGard	2
Amsterdam Newsroom	2
Boskalis	2
Liberal Party	2
Toyota Australia	2
Niugini Mining Ltd	2
Battle Mountain	2
Orii	2
Orii Corp	2
State Planning Commission	2
BME	2
Holdings	2
Kingston	2
Subaru	2
Hibernian	2
Dunfermline	2
Kilmarnock	2
Dundee United	2
Airdrieonians	2
East Fife	2
Clydebank	2
Stirling	2
Partick	2
St Mirren	2
St Johnstone	2
Berwick	2
Stenhousemuir	2
Brechin	2
Ayr	2
Hamilton	2
Clyde	2
Dumbarton	2
Stranraer	2
Livingston	2
Alloa	2
Arbroath	2
Cowdenbeath	2
Forfar	2
Inverness	2
Ross County	2
Queen 's Park	2
Wednesday	2
Cukaricki	2
Hajduk	2
Becej	2
Borac	2
Mladost (L)	2
Zemun	2
Rad	2
Vojvodina	2
Proleter	2
Sutjeska	2
Sloboda	2
Loznica	2
Obilic	2
OFK Kikinda	2
Spartak	2
Buducnost (V)	2
OFK Beograd	2
Mladost (BJ)	2
Rudar	2
Alaska Milk	2
Ginebra San Miguel	2
Paris Saint-Germain	2
Rapid Wien	2
Nijmeh	2
Nasr	2
PSA	2
Red Cross	2
China Daily	2
Resalat	2
Basque Homeland and Freedom	2
Bessemer	2
VeriSign	2
Sun Microsystems	2
Suzuki	2
A.S. Bacau	2
Ceahlaul Piatra Neamt	2
Otelul Galati	2
F.C. Arges Dacia Pitesti	2
F.C. Farul Constanta	2
Sportul Studentesc	2
Universitatea Craiova	2
F.C. Petrolul Ploiesti	2
Politehnica Timisoara	2
F.C. Brasov	2
F.C. National Bucharest	2
Universitatea Cluj	2
Rapid Bucharest	2
Steaua Bucharest	2
Alaniya Vladikavkaz	2
Zhemchuzhina Sochi	2
Baltika Kaliningrad	2
Zenit St Petersburg	2
Chernomorets Novorossiisk	2
Rostselmash Rostov	2
Lokomotiv Moscow	2
Torpedo Moscow	2
Rotor Volgograd	2
Dynamo Moscow	2
CSKA Moscow	2
Kamaz Naberezhnye Chelny	2
Lada Togliatti	2
Spartak Moscow	2
Krylya Sovetov Samara	2
Lokomotiv Nizhny Novgorod	2
Uralmash Yekaterinburg	2
Sydney City	2
Cronulla	2
Boston Red Sox	2
Kansas City Royals	2
CUBS	2
Reds	2
FIORENTINA	2
Boca Juniors	2
Tromso	2
Kongsvinger	2
Valerenga	2
Skeid	2
Stabaek	2
Stromsgodset	2
Molde	2
Bodo / Glimt	2
Viking	2
Moss	2
Start	2
Rosenborg	2
Lillestrom	2
MSV Duisberg	2
Aarau	2
Young Boys	2
Grasshopper	2
Lucerne	2
Lugano	2
Basle	2
Genk	2
Club Brugge	2
Harelbeke	2
Mechelen	2
Press Trust of India	2
Truth and Reconciliation Commission	2
Popular Revolutionary Army	2
KNU	2
Towers Perrin	2
Awami League	2
Bangladesh Nationalist Party	2
Ingwe	2
Philip Morris	2
Nyva Ternopil	2
Inter Bratislava	2
Slovan Bratislava	2
Tatran Presov	2
Artmedia Petrzalka	2
JAS Bardejov	2
DAC Dunajska Streda	2
Spartak Trnava	2
Dukla Banska Bystrica	2
FC Nitra	2
MSK Zilina	2
FC Kosice	2
Petrimex Prievidza	2
FC Rimavska Sobota	2
Lokomotiva Kosice	2
Kerametal Dubnica	2
Stadler	2
Haladas	2
MTK	2
Bekescsaba	2
BVSC	2
Csepel	2
ZTE	2
Debrecen	2
Siofok	2
Vac	2
Vasas	2
Kispest	2
Pecs	2
Videoton	2
Petra Drnovice	2
Slovan Liberec	2
SK Slavia Praha	2
SK Ceske Budejovice	2
FK Jablonec	2
Viktoria Zizkov	2
Banik Ostrava	2
FK Teplice	2
Boby Brno	2
Sigma Olomouc	2
FC Bohemians	2
FC Karvina	2
SK Hradec Kralove	2
Kaucuk Opava	2
Viktoria Plzen	2
AC Sparta Praha	2
Atlante	2
Atlas	2
Cruz Azul	2
Leon	2
Guadalajara	2
America	2
Monterrey	2
Veracruz	2
Pachuca	2
Toluca	2
Puebla	2
UNAM	2
Morelia	2
UAG	2
Neza	2
Fluminense	2
Dodgers	2
Padres	2
Astros	2
Cardinals	2
AC Milan	2
Real Madrid	2
PEC	2
Dnevi Avaz	2
SDA	2
Security Ministry	2
Bancomext	2
Banco de Mexico	2
New Zealand Press Association	2
Radio New Zealand	2
Northcote College	2
SIMEX Brent	2
IPE	2
Singapore Newsroom	2
Metro Holdings	2
PDI	2
Karachi Stock Exchange	2
KSE	2
Marion County Board of Education	2
A.G. Edwards & Sons, Inc	2
Washington Post	2
Assembly	2
Atria	2
Belga	2
Costain	2
Earth First	2
YANKEES	2
Foreldorado	2
Aki	2
WorldCom Inc	2
MFS Communications Co Inc	2
WorldCom	2
CBOE	2
Pacific Stock Exchange	2
Faulding Inc	2
Catholic Information Office	2
Sidor	2
Radical Cause	2
Matahari	2
Eau Claire	2
GAN	2
The Statesman	2
Islamic Salvation Front	2
Nepali Congress	2
UML	2
Penn Treaty	2
Penn Treaty American Corp	2
New York Newsdesk	2
America Online	2
Bertelsmann	2
Swiss Bank Corp	2
DBRS	2
Transkaryotic Therapies Inc	2
Forsa	2
British Data Management	2
Tokyo Commodities Desk	2
Saskatchewan Wheat Pool	2
SWP	2
MX Onda	2
Rugby Football Union	2
Pirates	2
Western Province	2
Alba	2
Dinamo	2
Hapoel Beit She'an	2
Los Angeles	2
Atlanta	2
Empoli	2
Cesena	2
Udinese	2
Cremonese	2
Cosenza	2
Fidelis Andria	2
Piacenza	2
Sampdoria	2
Leverkusen	2
FDA	2
Fed	2
Federal Reserve	2
New York Commodities	2
New York Energy Desk	2
Sky	2
CAF	2
Le Populaire	2
State Council	2
CRP	2
ASUU	2
CVRD	2
Eksportfinans	2
Suedwest LB	2
CNN	2
American Names Association	2
U.S. Court of Appeals	2
Eva Tremila	2
Gente	2
Swebus	2
Swebus AB	2
Newcrest	2
Democratic National United Movement	2
LDP	2
Liu Chong Hing	2
EL PAIS	2
EL MUNDO	2
DIARIO 16	2
CINCO DIAS	2
EXPANSION	2
GACETA DE LOS NEGOCIOS	2
DHA	2
MG-Technogym	2
ZIFA	2
OCEI	2
Star magazine	2
University of Pennsylvania	2
Cargill	2
Cargill Inc	2
Conference Board	2
SoCal Edison	2
Sierra Semiconductor Corp	2
Sierra	2
PMC-Sierra	2
International Business Machines Corp	2
Oasis	2
Slough Estates	2
Slough	2
Petra	2
Keane	2
NBA	2
Civil War Conservation Corps	2
RMT	2
Audi	2
Daewoo	2
Dacom	2
Dacom International	2
Daewoo Information	2
Singapore Refining Company	2
SRC	2
CDU	2
Welsh National Farmers ' Union	1
NFU	1
Shen	1
Reuters Television	1
Association for Relations Across the Taiwan Straits	1
Federal office for motor vehicles	1
Opel AG	1
General Motors	1
BayerVB	1
Venantius	1
Lehman Brothers International	1
VENANTIUS AB	1
3M	1
Lloyds Shipping	1
Lloyds Shipping Intelligence Service	1
Channel Two	1
Kurdistan Democratic Party of Iran	1
Resistance	1
Iraqi Kurdish Patriotic Union of Kurdistan	1
International Red Crescent	1
Aerostan	1
Liberal Democratic party	1
Duma	1
THAWRA	1
Hizbollah	1
Maronite	1
KinderCare Learning Centers Inc	1
SNET	1
Southern New England Telecommunciations Corp	1
Southern New England	1
Wall Street bureau	1
Gateway Data Sciences	1
Consolidated Financial Data	1
FLNC	1
Bally	1
France Telecom	1
Den Norske Stats Oljeselskap AS	1
Status Weekly	1
National Customs Board	1
GLORIA BISTRITA	1
F.C. VALLETTA	1
F.C. Valletta	1
F.C. La Valletta	1
Cheveley Park Stud	1
BLACKBURN	1
Glasgow Rangers	1
BOLAND	1
Flamurtari Vlore	1
Llansantffraid	1
Kotaik Abovyan	1
Kareda Siauliai	1
Tallinna Sadam	1
Nyva	1
Levski Sofia	1
US Luxembourg	1
Havnar Boltfelag	1
Batumi	1
Dynamo Batumi	1
Sparta Prague	1
Glentoran	1
Sparta	1
Red Star Belgrade	1
Hapoel Ironi	1
Chisinau	1
MyPa-47	1
Karabach Agdam	1
Mypa-47	1
Sloga Jugomagnat	1
Add Hapoel Ironi	1
Constructorul Chisinau	1
Rishon	1
Constructorol	1
FERENCVAROS	1
Daily Telegraph	1
INDIANS	1
Athletics	1
Inter Milan	1
In Home Health Inc	1
U.S. Federal District Court	1
Health Care Financing Administration	1
Chicago Newsdesk	1
Oppenheimer Capital	1
Oppenheimer Capital LP	1
Best Products Co	1
Lancet	1
Confederation of British Industry	1
Oxford University	1
Journal of the Royal College of Physicians	1
British Heart Foundation	1
Lichtwer Pharma GmbH	1
Overseas Development Administration	1
ULIMO-J	1
Economic Community of West African States	1
Organisation of the Islamic Conference	1
OIC	1
Duff & Phelps	1
IBCA	1
Thomson BankWatch	1
Japan Credit Rating Agency	1
Czech National Bank	1
CNB	1
OSLOBODJENJE	1
Bosnian Association for Refugees and Displaced Persons	1
DNEVNI AVAZ	1
Coast Guard	1
Navy	1
Steel Industry Center	1
Buenos Aires Newsroom	1
Jungle Command	1
PA	1
Columbia University	1
Ihlas	1
National Islamic Front	1
Isbank	1
Cukurova	1
Istanbul Newsroom	1
Miss Universe Inc.	1
Miss Venezuela Organisation	1
Miss Universe Inc	1
National Socialist German Workers ' Party Foreign Organisation	1
NS Kampfruf	1
National Socialist Battle Cry	1
Department of Humanitarian affairs	1
Algeria TV	1
ADV	1
House of Commons	1
Criminal Investigation Department	1
Dhaka Stock Exchange	1
DSE	1
National Bank	1
Eastern Cables	1
Apex Tannery	1
Reserve bank of India	1
Reserve Bank of India	1
News Corp Ltd	1
Fox Broadcasting	1
First Pacific	1
Asian Star TV	1
The Sun	1
TV Guide	1
Reserve Bank of Australia	1
Coalition	1
Bank of New Zealand	1
Power NZ ODV	1
Power New Zealand	1
Ministry of Commerce	1
Correction Department	1
Tokyo Soir	1
Tokyo Soir Co Ltd	1
HSBC Markets	1
Hong Kong Interbank	1
Hong Kong Central Moneymarkets Unit	1
Bernama	1
Super Indah Makmur	1
PT VDH Teguh Sakti	1
Van Der Horst	1
Bank Duta	1
Ciputra Development	1
Council of Europe	1
Western European Union	1
State Customs Committee	1
Viacom	1
Paramount Pictures	1
Paramount	1
Springbok	1
Northern Transvaal	1
SPORTING	1
SC Espinho	1
Lisbon	1
ST PAULI	1
PORTO	1
Bremen	1
Dortmund	1
AEK	1
PAO	1
x-AEK Athens	1
x-Olympiakos	1
x-PAO	1
Lyngby	1
x-Club Brugge	1
Casino Graz	1
Besiktas	1
Alania Vladikavkaz	1
x-Anderlecht	1
x-Cercle Brugge	1
Brann Bergen	1
Government of National Unity and Reconciliation	1
SC	1
Ulster Petroleums Ltd	1
TVX Gold Inc	1
Kinross Gold Corp	1
Scorpion Minerals Inc	1
TVX	1
Kinross	1
Scorpion	1
Barrington Research Associates Inc	1
Property Capital	1
Property Capital Trust	1
Securities and Exchnage Commission	1
Berkshire Hathaway Inc	1
AMR Corp	1
Department of Transportation	1
AMR	1
Federal Aviation Administration	1
American	1
Avianca	1
ACES	1
Konpolis	1
KPC	1
Petrobulk Rainbow	1
Honam	1
Port Christine	1
Stentex	1
Kpaitan Stankov	1
Hess	1
AP Moller	1
BP	1
Tiber	1
Stinnes	1
Tenacity	1
SKS Tana	1
Northsea Chaser	1
Jomo	1
Sibonina	1
Marubeni	1
Neptune Crux	1
Sietco	1
World Bridge	1
Fulmar	1
LG Caltex	1
Hemina	1
Eleusis	1
UKCM	1
Betar	1
Hebrew University	1
Football Association of Ireland	1
F.A.I.	1
Fenerbahce	1
NAN	1
Rally for the Return of Refugees and Democracy in Rwanda	1
RDR	1
Hina	1
National Bank of Hungary	1
PAP	1
Interior	1
Amazon Affairs Department	1
Foreign Affairs	1
Trade and Industry	1
Chesapeake Police Department	1
WBUR-FM	1
Lufthansa	1
Lufthansa Cargo AG	1
Deutsche Lufthansa AG	1
Lufthanseat	1
WSC-India	1
Weather Services Corporation	1
U.S. State Department	1
Kathmandu Post	1
Bundesbank	1
Paribas Capital Markets OTC	1
International Bonds	1
Goldman Sachs	1
Goldman Sachs & Co Wertpapier GmbH	1
Continental AG	1
Goldman Sachs & Co	1
Beirut Secondary Market	1
Beirut Stock Exchange	1
Ciments Libanais	1
Ciments Blancs	1
Eternit	1
Uniceramic	1
The Walt Disney Co	1
Networks Services Division	1
Disney	1
Ameritech Corp.	1
BellSouth Corp.	1
GTE Corp.	1
SBC Communications	1
Southern New England Telecommunications Corp.	1
LG Electronics Inc.	1
Kalf, Voorhis & Co	1
Natural Law Party	1
The Natural Law Party	1
Times of London	1
Giga Information Group	1
Gartner Group	1
Symantec Corp.	1
Touchstone Software Corp.	1
PC Data Inc	1
U.S. Department of Health and Human Services	1
Arkansas State Police	1
F.B.I.	1
Bureau of Alcohol, Tobacco and Firearms	1
EVEREN Securities Inc	1
Royal Oak Mines Inc	1
EVEREN	1
Reuters Chicago Newsdesk	1
CheckFree	1
SunGard Shareholder Systems Inc	1
SunGard Data Systems Inc	1
Securities Products Business	1
CheckFree Corp	1
Alpha Techs	1
Alpha Technologies Group Inc	1
Lockhart Industries Inc	1
Koninklijke PTT Nederland NV	1
PTT	1
Koninklijke Boskalis Westminster NV	1
Deutsche Bahn	1
Deutsche Bahn AG	1
New Scientist	1
Moss Landing Marine Laboratories	1
U.S. Navy	1
Australia Senate	1
Telstra	1
Australian Democrats	1
Labor Party	1
Battle Mountain Gold	1
Lihir	1
Niugini Mining	1
Yonsei University	1
China National Nonferrous Metals Import and Export Corp	1
London Metal Exchange	1
Bloomsbury Minerals Economics	1
Sumitomo Corp	1
Sumitomo	1
Companion Building Material	1
Stock Exchange	1
Hong Kong News Room	1
Softbank Corp	1
Kingston Technology Co	1
Shanghai Post and Telecomm	1
Shanghai Posts and Telecommunications Equipment Co	1
Spar AG	1
Les Echos	1
Rothschild & Cie	1
Rewe	1
Lidl	1
Specia	1
Dia	1
Aldi	1
IRISH INDEPENDENT	1
Irish Permanent	1
Irish Navy	1
Air Corps	1
Irish Department of Enterprise and Employment	1
Taylor Asset Managers	1
Ivernia	1
Minorco	1
CRH	1
Tilcon Inc	1
IRISH TIMES	1
Dunnes Stores	1
Ford China	1
Ford Motor Co	1
Jiangling Motors Corp	1
China Securities	1
Jiangling Motors Group	1
ESSEX	1
Notts	1
Greenock Morton	1
Falkirk	1
Queen of the South	1
Monstrose	1
NEWCASTLE	1
Tottenham Hotspur	1
Queen 's Park Rangers	1
Buducnost (P)	1
Buducnost	1
Radnicki (N)	1
Zeleznik	1
Radnicki	1
Purefoods Hotdogs	1
Shell	1
Belenenses	1
Boavista	1
NAC	1
Action Against Hunger	1
Public Service Commission	1
PSC	1
Public Service Association	1
Public Service, Labour and Social Welfare	1
al-Ingaz al-Watani	1
National Democratic Alliance	1
Zeri i Popullit	1
Islamic Revolutionary Court	1
Golden Crescent	1
Movement of Socialist Democrats	1
JUMHOURIYA	1
QADISSIYA	1
BABEL	1
National Hurricane Center	1
IFOR	1
Bild am Sonntag	1
Northern League	1
Justice	1
El-Watan	1
Human Rights National Observatory	1
El Mundo	1
Centre for Sociological Studies	1
CIS	1
Popular Party	1
PP	1
Jamaat-i-Islami	1
Sun Microsystems Inc.	1
